created_at,tweet,sentiment
2014-10-16 14:35:42 UTC,@Saeedabroad watch 1099 like a hawk dude. last warning! hahaha! if it crax 1099. WATCH OUT. pray it dont. i will pray 4 you 2night!,Bearish
2014-10-16 14:36:20 UTC,@Saeedabroad too many issues perfect storm. lets not forget earnings as well. times runnin out 4 twtr on that front.,Bearish
2014-10-21 22:58:20 UTC,"@kwda_838 worthless scammy pyramid soviet style NSA sponsored BULLSH$T. oh, how i hate FB and Zuck.",Bearish
2014-10-29 19:53:59 UTC,@NvestorTom IDK!! just take a quick look at the numbers and ya&#39;ll see what i mean...i go on price. and it solidly tanks on a red day.,Bearish
2014-10-10 15:45:06 UTC,$UKOIL - #Oil Sits On Historical Support; Model Sees Lower Levels $USOil - http://stks.co/i19UA http://stks.co/j19XG,Bearish
2014-10-10 18:45:06 UTC,$SPX500 - SPX - http://stks.co/s0s7P http://stks.co/i19XM,Bearish
2014-10-22 23:45:06 UTC,$BTCCNY - Bitcoin Elliot Wave Count &amp; Projection (10/21) - http://stks.co/i1CVy http://stks.co/g1CcW,Bearish
2014-10-24 12:30:04 UTC,$SPX500 - S&amp;P: Scope of the Down-trend - http://stks.co/q0vab http://stks.co/t0vmJ,Bearish
2014-10-24 14:45:04 UTC,$SPX500 - SP500 - Big Picture - Watch out - Dangerous emotional sequence - http://stks.co/h1DBa http://stks.co/a19o4,Bearish
2014-10-27 17:30:05 UTC,$SPX500 - SP500 Short Trade Parameters - http://stks.co/g1Dg3 http://stks.co/q0wAb,Bearish
2014-10-29 00:00:05 UTC,$UKOIL - Brent oil  - http://stks.co/q0whF http://stks.co/t0wt0,Bearish
2014-10-29 23:00:08 UTC,$OBX - Norway index OBX IS GOING TO RUSH DOWN - http://stks.co/e1BRQ http://stks.co/e1BRR,Bearish
2014-10-31 12:15:04 UTC,$SI1! - Is Bitcoin Following the path of Silver? - http://stks.co/q0xbp http://stks.co/q0xbq,Bearish
2014-10-27 18:02:32 UTC,@YatYas Just MM bids at 100 shares each. Complete nonsense. I&#39;m short at $19.44,Bearish
2014-10-03 14:01:24 UTC,@InvestingJungle 96 is probably your buy price after everyone gives up on the gold trade. for now just be bearish on gold!,Bearish
2014-10-03 16:47:43 UTC,@Door although I bought this yesterday at 17.80 and sold the stupid Jnug that everyone thinks would move higher!,Bearish
2014-10-06 19:58:51 UTC,@Dino4050 @speedytrader GOld is poor man&#39;s gold. Gold is junk and I will whipe myself with it!,Bearish
2014-10-08 18:24:06 UTC,@GeneralOfArmies what is the news?that they want to drop the phrase&quot; considerable time&quot;. Good luck markets heading lower next few days!,Bearish
2014-10-02 18:03:00 UTC,@vbordona #BondPlay,Bearish
2014-10-01 20:13:11 UTC,Looking at Margin &amp; Debt last weekend &gt;&gt; http://stks.co/e14dJ has me thinking what happens next. http://stks.co/e14dK,Bearish
2014-10-19 17:34:22 UTC,"@SeniorChief @junkMoney I didn&#39;t pay for anything. Gj finally paying off your car. I already made bank shorting APT, LAKE. VSR and IBIO.",Bearish
2014-10-20 19:49:27 UTC,@hakihika Good thesis. Too easy to see the pattern in this overbought ebola junk stock.,Bearish
2014-10-20 22:26:06 UTC,@SeniorChief hahaha please tell me more about your medical degree. Hopefully you took profits on IBIO. Crash n Burn. Noobie.,Bearish
2014-10-20 22:55:15 UTC,@BioSeeker More fear mongering isn&#39;t going to take up your junk stock.,Bearish
2014-10-20 22:55:15 UTC,@BioSeeker More fear mongering isn&#39;t going to take up your junk stock.,Bearish
2014-10-21 18:00:10 UTC,@Omerta uhh ohhh. #somethingsomethinglasttuesday,Bearish
2014-10-21 20:14:40 UTC,@texidor Ouch. I wouldn&#39;t hold onto this junk. Make sure to get out quick before taking major losses. This junk is going back under $1,Bearish
2014-10-21 21:50:31 UTC,@mikenjax @hardfinance @djbxr2 Junk stock. Should be under 1.50 within the week. Make sure to take losses quick on this junk.,Bearish
2014-10-24 00:00:49 UTC,@PennyHunter I was telling cash4me to show me a case. I don&#39;t need to check notes on this junk pump n dump.,Bearish
2014-10-11 18:42:22 UTC,Gotta hold 1900 or I&#39;m gunna start feeling a little,Bearish
2014-10-09 19:55:01 UTC,"@harryzimm2013  i know its risky, but when i said this the 101 put options was at $0.31 will see what price it will be trading tomorrow.",Bearish
2014-10-13 05:25:32 UTC,@Learnstocks101 @FlightCharts down 5% Nasdaq down 2.33% how&#39;s that holding up? Math much?,Bearish
2014-10-10 03:41:57 UTC,@NewbEV I guess you haven&#39;t been following the news? Ebola scare and weak Europe economy crushing all airlines around the world,Bearish
2014-10-14 01:07:10 UTC,"@MickeyD007 This is the best advice. No matter what you think fundamentals are or where the stock SHOULD be, you can&#39;t fight the price",Bearish
2014-10-17 19:47:17 UTC,@roberttaekim i just take some PUT right on the TOP :)  Next week gonna be funny,Bearish
2014-10-07 21:44:04 UTC,@BLtheKid oh yeah....BEARISH,Bearish
2014-10-01 00:20:01 UTC,@Happyinvestor And neither does Wall Street.,Bearish
2014-10-08 20:55:29 UTC,@LiquidAssets33 Not this time.....,Bearish
2014-10-22 16:33:06 UTC,Tomorrow go back to $8 sure,Bearish
2014-10-31 16:38:32 UTC,$LAKA Ebola Bullshit,Bearish
2014-10-31 13:58:12 UTC,@PhamSterZzZ I wrote that these guys were worthless and could be copied by anyone who bought a truck and painted a logo on it..,Bearish
2014-10-24 00:42:46 UTC,@Caviar Yes. That&#39;s a FACT.,Bearish
2014-10-22 17:11:04 UTC,@Blazer1414 Keep...Keep...Keep...praying!,Bearish
2014-10-06 21:21:52 UTC,"@VIPS1000 No, still have to file.  IMO haven&#39;t filed cause things don&#39;t add up",Bearish
2014-10-02 17:11:05 UTC,@StoneFoxCapital I won&#39;t be flying anytime soon.,Bearish
2014-10-12 02:37:58 UTC,@TAman87 How bout the drop below single digits?,Bearish
2014-10-10 18:53:39 UTC,@dvdksr Wouldn&#39;t touch it with a 10 ft pole.,Bearish
2014-10-26 04:44:47 UTC,"@Bullish_Danny This is a critical week with FOMC, could get really ugly. The fed aint printing more money fa sho!",Bearish
2014-10-08 20:56:08 UTC,@Cat_Norris_AKA_Cuda Lol .25 it hasn&#39;t held any gains for months. Get back to 6$ then come talk to me.,Bearish
2014-10-13 23:35:09 UTC,@TCLutz @Sapper_Daddy when have they been profitable in say the last 10 years?,Bearish
2014-10-14 14:28:21 UTC,@Michael150375 I feel this stock is bearish atm. I&#39;ve said it since mid 6s bit people state half truths to discredit me it&#39;s hilarious,Bearish
2014-10-14 16:34:04 UTC,@Cat_Norris_AKA_Cuda and the lie detector test determines........that is a lie! http://stks.co/t0sym,Bearish
2014-10-14 19:25:01 UTC,@Bryan07124 U can put the C in there we all know what your trying to say......lemme try A**hat!,Bearish
2014-10-17 00:06:03 UTC,@luckemouse Old news,Bearish
2014-10-20 16:32:46 UTC,@Catch1 Yea that was the dream when bush was still in office. Then he flushed that terd right down the toilet.,Bearish
2014-10-28 14:54:05 UTC,@SpideyTrader scaling in short am I crazy?,Bearish
2014-10-29 18:59:31 UTC,@diazr11 wow you&#39;ve got nerve to buy this before ER. wow,Bearish
2014-10-28 02:14:34 UTC,"@CrypticCues http://stks.co/f1DtS

Clever words.  Volume for 22nd-23rd ~ 1 mil, that&#39;s when it happened.. they just now telling u",Bearish
2014-10-13 15:01:03 UTC,@christopherbrecher give it an hour.. lol,Bearish
2014-10-07 18:32:45 UTC,@Cape3 yeah...,Bearish
2014-10-08 16:08:35 UTC,"@StockBoom99 @ROCKETFISH if it is pure gold, why causes this ridiculous drop?",Bearish
2014-10-13 21:15:35 UTC,"$GRPO buyer at test of 10wma. Might take months, but it WILL get there http://stks.co/q0sZO",Bearish
2014-10-15 20:53:51 UTC,"@BeckyHiu funny, looks like it did sell off",Bearish
2014-10-18 14:21:28 UTC,مغزم خوابش میاد,Bearish
2014-10-26 13:01:13 UTC,میدونی،وسوسه‌ات میکنه,Bearish
2014-10-14 11:47:26 UTC,@Moneygroup too bad we are in a global sell off the party is over!. Run into mining stocks and get out of chip and tech stocks. or face -50%,Bearish
2014-10-06 18:58:28 UTC,@Nadex How about putting the ad to the side like everyone else? What an annoying placement.,Bearish
2014-10-08 00:10:49 UTC,@Nadex This makes me not what to consider binary options whatsover.,Bearish
2014-10-28 16:12:31 UTC,@geno0210 Haha,Bearish
2014-10-28 23:37:12 UTC,@JD816 Only if you capitalize (invest in assets).  His conference call says &quot;expenses&quot; which are increased costs.  Totally different.,Bearish
2014-10-06 13:45:52 UTC,25 strike,Bearish
2014-10-08 12:35:30 UTC,@hfundsRcrooks exactly,Bearish
2014-10-23 16:32:58 UTC,@rush2112 I like those 290 puts as well we saw it there a week ago no reason on a loss to move up GLTA,Bearish
2014-10-06 08:48:56 UTC,Great chart. Is this going to find support anywhere in the future? Where&#39;s the bottom on this thing? @trading2day,Bearish
2014-10-28 21:49:31 UTC,@Judbre Maybe next time. It&#39;s normal in a market full of retail investors to get suckers on earnings.Next time play the run up sell the news,Bearish
2014-10-22 19:40:10 UTC,Lots of bearish reversals here folks as we trickle to the day&#39;s lows,Bearish
2014-10-17 00:57:04 UTC,@Afortyyearold @harryzimm2013 It may bounce tomorrow w/ OPEX. I hope it does. Will buy puts or sell a credit spread.,Bearish
2014-10-02 12:39:09 UTC,Lowest net hedge fund exposure since November 2013 $$,Bearish
2014-10-01 18:14:08 UTC,@jxs226 this is a train wreck and still falling,Bearish
2014-10-16 15:57:37 UTC,@howardlindzon @WallStJesus bears got to eat in this season ijs http://stks.co/a17hy,Bearish
2014-10-15 18:41:03 UTC,@go_green  yes,Bearish
2014-10-07 00:56:43 UTC,@ReggaeMan lol yup just at near 3 year low with business dynamics slammed. Good luck ;-p,Bearish
2014-10-01 11:38:00 UTC,Nice! Lets keep this short going!!!,Bearish
2014-10-10 11:43:46 UTC,I think we will see &lt;1.2640 by EOD http://stks.co/h19Tx,Bearish
2014-10-06 16:39:49 UTC,lol cause your a yakees fan,Bearish
2014-10-28 22:45:12 UTC,@The_Real_Chopper_Reid I rent a room from somebody,Bearish
2014-10-28 22:50:11 UTC,"@The_Real_Chopper_Reid Not much, but I&#39;m gonna start, thanks for the advice man!",Bearish
2014-10-30 14:48:02 UTC,"@pnross25 You better sell then, this thing is going below $70",Bearish
2014-10-31 01:12:22 UTC,"@BottomFrenzy Cook has been a train wreck since jobs died, iOS 7 and 8 are a joke, bugs, glitches, design flaws, bending phones. Apple sucks",Bearish
2014-10-16 01:21:32 UTC,@Stevez1 BURN RAPE PILLAGE! DEATH TO AMERICA!... no seriously Fed has itself to blame. All great empires die within.,Bearish
2014-10-03 00:46:40 UTC,"In terms of humanity, $GOD w/ebola is &gt;&gt;&gt;&gt;&gt;&gt; (bearish)",Bearish
2014-10-09 20:39:08 UTC,@HIS_MONEY Thunderbolts and LIGHTENING - VERY VERY FRIGHTENING!!,Bearish
2014-10-09 13:19:25 UTC,@Longtrader No one wants to be the last dog at the bowl. Once the selling starts it will be fast &amp; furious.,Bearish
2014-10-09 23:28:15 UTC,@InvestingJungle Small float. After lockup exp. it will be,Bearish
2014-10-10 18:24:45 UTC,@Longtrader Really?,Bearish
2014-10-14 01:26:49 UTC,@Easymoney You must be a masochist? You are a glutton for punishment.,Bearish
2014-10-01 12:28:35 UTC,"Saud continuing high levels of output, &amp; massive pullback in Brent, Russia likely comes under further pressure,by either Sanctions/LowBrent",Bearish
2014-10-14 14:06:02 UTC,"For now though this Pullback in 10-year TY ylds doesn&#39;t quite seem complete,despite being stretched http://stks.co/a171K",Bearish
2014-10-14 14:08:10 UTC,"Both JPY, along w/ TY yields though still look to have a bit more downside, &amp; have shown Positive correlation w/ Stocks this year- ie..Lower",Bearish
2014-10-15 16:13:17 UTC,"European indices should be watched carefully, as $SX5E just broke to new 2014 lows today http://stks.co/a17O0",Bearish
2014-10-28 20:59:28 UTC,"Cumulative $NYSE A/D line has attempted to Stabilize &amp; Lift, but also very weak bounce in last 2 wks http://stks.co/j1E98",Bearish
2014-10-28 21:01:07 UTC,Bloomberg World index now back to key Trendline resistance on the upside- USD smoothed out w/ #BEWI http://stks.co/f1EDB,Bearish
2014-10-30 11:55:15 UTC,"gm-S&amp;P futures have broken a minor 5 day trend in the last couple hrs, coinciding w/ Europ weakness http://stks.co/s0xCy",Bearish
2014-10-30 11:57:07 UTC,"Europe being led lower by Banks, Basic resources, while Precious metals extending declines, Silver down nearly 3% today, gold -1.7%",Bearish
2014-10-30 12:07:05 UTC,Euro STOXX 50 turning back lower near-term after just having recouped former Aug lows- $SX5E http://stks.co/p0xgh,Bearish
2014-10-11 17:54:12 UTC,"@NatGasPro Yes thanks for all the data Mike. What&#39;s the data tell u? I think with so NG out there, how much effect will it have to direction",Bearish
2014-10-17 19:47:05 UTC,@TheDailyGold thx for update. Seems exactly right. Miners weak.,Bearish
2014-10-14 20:36:44 UTC,@joelyboyblue Not this time......,Bearish
2014-10-10 15:13:38 UTC,"@Alpha2014 Uh oh, VM is full again! Beginning to think it would be easier for me to get thru to the President, in fact, pretty sure of it!",Bearish
2014-10-07 08:59:10 UTC,"@JWagnerFXTrader Jeremy, do you think this move higher could break the downward trend? or do you think is a correction of the downtrend?",Bearish
2014-10-07 18:11:53 UTC,"over 60% of small caps &amp; over 60% of microcaps are down year-to-date. But just 43% of mid-caps down YTD, 30% of Large caps &amp; 23% of megacaps",Bearish
2014-10-07 18:11:53 UTC,"over 60% of small caps &amp; over 60% of microcaps are down year-to-date. But just 43% of mid-caps down YTD, 30% of Large caps &amp; 23% of megacaps",Bearish
2014-10-09 18:27:36 UTC,whatever the fed is doing isnt working so it is hard to say that rates should stay at zero after being there for six years. raise them,Bearish
2014-10-22 22:38:54 UTC,@WannaMillion No you wish &amp; hope &amp; fall in love with companies. Great investors don&#39;t love companies they love money. Valuation always wins.,Bearish
2014-10-25 18:49:39 UTC,"@mscarol02 Respectfully, I doubt the validity of the report. It doesn&#39;t have the Analysts name or company on it &amp; the date it was issued.",Bearish
2014-10-27 13:12:05 UTC,@mscarol02 As of Fri. no upgrades shown for company.,Bearish
2014-10-28 18:27:36 UTC,@WannaMillion What Institutions? http://stks.co/g1E3T. If your going to pump at least use facts.,Bearish
2014-10-28 20:38:41 UTC,"@Thetraderman1 FB sold off after a strong quarter. That doesn&#39;t bode well for GPRO tom. See AMZN, NFLX, TWTR.",Bearish
2014-10-29 11:49:39 UTC,@The_Real_Fly Rank amateurs are the ones buying at these ridiculously high valuations.,Bearish
2014-10-23 20:30:42 UTC,"@LovePoker0987 @topsecret Didn&#39;t work for YELP.  If guidance was good going into holidays, then yes.  Not the case though.",Bearish
2014-10-29 19:34:44 UTC,@Worldcup17 perfect leaning head and shoulders setting up...,Bearish
2014-10-16 11:09:18 UTC,@Ro_Patel Thank you fracking,Bearish
2014-10-01 12:37:05 UTC,The Advance-Decline Line for stocks now has its first lower low since &#39;11 &amp; before that was Jan &#39;08. http://stks.co/s0pl7,Bearish
2014-10-07 16:28:01 UTC,@Glopolon So?  It&#39;s still a sell,Bearish
2014-10-08 16:55:05 UTC,@stockpile,Bearish
2014-10-13 14:36:27 UTC,@gianniendo Buy down to zero,Bearish
2014-10-20 16:48:35 UTC,@kineticenergy2017 He knows squat.,Bearish
2014-10-27 12:10:33 UTC,@Growth @mfcav01 You are an honorary member of the Yahoo chat board,Bearish
2014-10-10 21:25:42 UTC,@Good2go your chart doesn&#39;t make sense.  Your trend line was broken on 9/22. See attached. http://stks.co/a16T4,Bearish
2014-10-29 00:14:11 UTC,@schmiergolf I&#39;m bearish now that we are up in the 240s prior to ER. Shorts get squeezed and bulls get trapped. Another sell the news ER.,Bearish
2014-10-13 19:58:37 UTC,@Afortyyearold throw your options out the window for clues,Bearish
2014-10-20 19:26:32 UTC,@Stefanhill0611 your kidding right? resistance at 10,Bearish
2014-10-09 22:27:02 UTC,Hope y&#39;all shorted this... Check my other short term short recommendation right here... http://stks.co/b16Kf,Bearish
2014-10-09 20:13:03 UTC,"Open order placed at $97.50.  From what I hear from my Chinese relatives, less people are upgrading to the 5 (as opposed to the 5S).",Bearish
2014-10-07 23:12:59 UTC,"@Easymoney If it was oversold , still would&#39;ve bounced.",Bearish
